Data	Valore Quota
19/05/1987	5,163
20/05/1987	5,186
21/05/1987	5,192
22/05/1987	5,2
25/05/1987	5,152
26/05/1987	5,159
27/05/1987	5,17
28/05/1987	5,162
29/05/1987	5,165
01/06/1987	5,159
02/06/1987	5,161
03/06/1987	5,174
04/06/1987	5,216
05/06/1987	5,223
08/06/1987	5,244
09/06/1987	5,249
10/06/1987	5,242
11/06/1987	5,23
12/06/1987	5,246
15/06/1987	5,26
16/06/1987	5,322
17/06/1987	5,314
18/06/1987	5,322
19/06/1987	5,317
22/06/1987	5,308
23/06/1987	5,309
24/06/1987	5,287
25/06/1987	5,289
26/06/1987	5,296
29/06/1987	5,289
30/06/1987	5,275
01/07/1987	5,26
02/07/1987	5,243
03/07/1987	5,264
06/07/1987	5,249
07/07/1987	5,235
08/07/1987	5,244
09/07/1987	5,25
10/07/1987	5,271
13/07/1987	5,263
14/07/1987	5,258
15/07/1987	5,28
16/07/1987	5,314
17/07/1987	5,34
20/07/1987	5,374
21/07/1987	5,363
22/07/1987	5,355
23/07/1987	5,323
24/07/1987	5,297
27/07/1987	5,323
28/07/1987	5,314
29/07/1987	5,332
30/07/1987	5,355
31/07/1987	5,372
03/08/1987	5,37
04/08/1987	5,344
05/08/1987	5,308
06/08/1987	5,302
07/08/1987	5,291
10/08/1987	5,221
11/08/1987	5,2
12/08/1987	5,248
13/08/1987	5,254
14/08/1987	5,259
17/08/1987	5,251
18/08/1987	5,218
19/08/1987	5,171
20/08/1987	5,164
21/08/1987	5,166
24/08/1987	5,14
25/08/1987	5,118
26/08/1987	5,152
27/08/1987	5,199
28/08/1987	5,205
31/08/1987	5,228
01/09/1987	5,22
02/09/1987	5,205
03/09/1987	5,172
04/09/1987	5,164
07/09/1987	5,17
08/09/1987	5,15
09/09/1987	5,129
10/09/1987	5,14
11/09/1987	5,154
14/09/1987	5,145
15/09/1987	5,143
16/09/1987	5,16
17/09/1987	5,193
18/09/1987	5,223
21/09/1987	5,216
22/09/1987	5,23
23/09/1987	5,263
24/09/1987	5,274
25/09/1987	5,285
28/09/1987	5,293
29/09/1987	5,307
30/09/1987	5,32
01/10/1987	5,306
02/10/1987	5,344
05/10/1987	5,377
06/10/1987	5,409
07/10/1987	5,373
08/10/1987	5,365
09/10/1987	5,347
12/10/1987	5,329
13/10/1987	5,314
14/10/1987	5,325
15/10/1987	5,326
16/10/1987	5,236
19/10/1987	5,054
20/10/1987	4,673
21/10/1987	4,771
22/10/1987	4,808
23/10/1987	4,674
26/10/1987	4,52
27/10/1987	4,364
28/10/1987	4,355
29/10/1987	4,255
30/10/1987	4,358
02/11/1987	4,405
03/11/1987	4,399
04/11/1987	4,346
05/11/1987	4,263
06/11/1987	4,238
09/11/1987	4,173
10/11/1987	4,119
11/11/1987	4,067
12/11/1987	4,13
13/11/1987	4,203
